date,open,high,low,close,volume,symbol
2024-01-02,100,101,99,100,1000,TEST.NS
2024-01-03,101,102,100,101,1000,TEST.NS
2024-01-04,102,103,101,102,1000,TEST.NS
2024-01-05,103,104,102,103,1000,TEST.NS
2024-01-08,104,105,103,104,1000,TEST.NS
2024-01-09,105,106,104,105,1000,TEST.NS
2024-01-10,106,107,105,106,1000,TEST.NS
2024-01-11,107,108,106,107,1000,TEST.NS
2024-01-12,108,109,107,108,1000,TEST.NS
2024-01-15,109,110,108,109,1000,TEST.NS
2024-01-16,110,111,109,110,1000,TEST.NS
2024-01-17,111,112,110,111,1000,TEST.NS
2024-01-18,112,113,111,112,1000,TEST.NS
2024-01-19,113,114,112,113,1000,TEST.NS
2024-01-22,114,115,113,114,1000,TEST.NS
2024-01-23,115,116,114,115,1000,TEST.NS
2024-01-24,116,117,115,116,1000,TEST.NS
2024-01-25,117,118,116,117,1000,TEST.NS
2024-01-26,118,119,117,118,1000,TEST.NS
2024-01-29,119,120,118,119,1000,TEST.NS
2024-01-30,120,121,119,120,1000,TEST.NS
2024-01-31,121,122,120,121,1000,TEST.NS
2024-02-01,122,123,121,122,1000,TEST.NS
2024-02-02,123,124,122,123,1000,TEST.NS
2024-02-05,124,125,123,124,1000,TEST.NS
2024-02-06,125,126,124,125,1000,TEST.NS
2024-02-07,126,127,125,126,1000,TEST.NS
2024-02-08,127,128,126,127,1000,TEST.NS
2024-02-09,128,129,127,128,1000,TEST.NS
2024-02-12,129,130,128,129,1000,TEST.NS
